2026-05-13 14:44:22 | INFO | - | token_util:get_token:39 - 正在使用用户 AE1 进行登录！
2026-05-13 14:44:30 | INFO | - | request_invoker:_ws_send_and_wait:52 - 响应体: {'success': True, 'id': 'webGetAllSceneNames_1778654670776919', 'ret': [['new_scene']]}
2026-05-13 14:44:30 | INFO | - | assertions:validate_response:89 - webGetAllSceneNames 获取所有场景 接口响应成功，总耗时: 0.06s，None重试: 0次
2026-05-13 14:44:31 | INFO | - | websocket_client:on_message:29 - [WSClient] 收到原始数据: {"success":true,"id":"getSelectedSceneID_1778654671145095","ret":[0]}
2026-05-13 14:44:31 | INFO | - | request_invoker:_ws_send_and_wait:51 - 请求体: {'func': 'sim.getSelectedSceneID', 'args': [], 'id': 'getSelectedSceneID_1778654671145095'}
2026-05-13 14:44:31 | INFO | - | request_invoker:_ws_send_and_wait:52 - 响应体: {'success': True, 'id': 'getSelectedSceneID_1778654671145095', 'ret': [0]}
2026-05-13 14:44:31 | INFO | - | assertions:validate_response:89 - getSelectedSceneID 当前场景id 接口响应成功，总耗时: 0.07s，None重试: 0次
2026-05-13 14:44:31 | INFO | - | websocket_client:on_message:29 - [WSClient] 收到原始数据: {"success":true,"id":"switchToScene_1778654671521457","ret":[0]}
2026-05-13 14:44:31 | INFO | - | request_invoker:_ws_send_and_wait:51 - 请求体: {'func': 'sim.switchToScene', 'args': [0], 'id': 'switchToScene_1778654671521457'}
2026-05-13 14:44:31 | INFO | - | request_invoker:_ws_send_and_wait:52 - 响应体: {'success': True, 'id': 'switchToScene_1778654671521457', 'ret': [0]}
2026-05-13 14:44:31 | INFO | - | assertions:validate_response:89 - switchToScene 切换场景 接口响应成功，总耗时: 0.07s，None重试: 0次
2026-05-13 14:44:31 | INFO | - | websocket_client:on_message:29 - [WSClient] 收到原始数据: {"success":true,"id":"afmGetAll_1778654671896761","ret":[[]]}
2026-05-13 14:44:31 | INFO | - | request_invoker:_ws_send_and_wait:51 - 请求体: {'func': 'simArcs.afmGetAll', 'args': [], 'id': 'afmGetAll_1778654671896761'}
2026-05-13 14:44:31 | INFO | - | request_invoker:_ws_send_and_wait:52 - 响应体: {'success': True, 'id': 'afmGetAll_1778654671896761', 'ret': [[]]}
2026-05-13 14:44:31 | INFO | - | assertions:validate_response:89 - afmGetAll 获取所有坐标信息 接口响应成功，总耗时: 0.07s，None重试: 0次
2026-05-13 14:44:32 | INFO | - | websocket_client:on_message:29 - [WSClient] 收到原始数据: {"success":true,"id":"rmGetAll_1778654672275612","ret":[[{"mech_unit_model_list":["AIR4_560A_V2"],"robot_name":"AIR4_560A","joint_handles":[18,21,24,27,30,33],"robot_type":0,"link_handles":[19,22,25,2...
2026-05-13 14:44:32 | INFO | - | request_invoker:_ws_send_and_wait:51 - 请求体: {'func': 'simArcs.rmGetAll', 'args': [], 'id': 'rmGetAll_1778654672275612'}
